1,2,153
2,2,301
3,4,434
4,7,561
5,10,678
6,12,796
7,17,927
8,19,1032
9,19,1141
10,21,1258
11,21,1402
12,21,1517
13,23,1617
14,23,1722
15,23,1826
16,24,1936
17,25,2036
18,26,2131
19,27,2220
20,27,2318
21,27,2396
22,28,2475
23,28,2587
24,29,2681
25,32,2761
26,33,2859
27,34,2945
28,34,3040
29,34,3140
30,34,3232
31,34,3309
32,35,3391
33,36,3480
34,37,3572
35,38,3656
36,40,3752
37,42,3839
38,44,3921
39,46,4014
40,47,4102
41,48,4178
42,48,4241
43,51,4317
44,54,4381
45,54,4440
46,55,4506
47,55,4573
48,55,4655
49,56,4714
50,59,4777
51,60,4850
52,61,4910
53,61,4963
54,61,5017
55,61,5092
56,66,5145
57,67,5205
58,69,5252
59,71,5317
60,72,5389
61,74,5439
62,75,5474
63,76,5536
64,77,5587
65,80,5625
66,80,5682
67,83,5730
68,83,5782
69,84,5829
70,86,5883
71,86,5918
72,88,5978
73,89,6023
74,90,6072
75,91,6127
76,91,6171
77,92,6212
78,93,6248
79,93,6290
80,93,6334
81,94,6383
82,94,6431
83,94,6475
84,95,6515
85,97,6562
86,98,6601
87,98,6652
88,101,6696
89,103,6734
90,107,6759
91,109,6804
92,110,6847
93,112,6882
94,112,6927
95,113,6963
96,113,7009
97,114,7041
98,115,7077
99,116,7106
100,116,7150
101,116,7183
102,116,7224
103,120,7266
104,121,7306
105,122,7334
106,122,7367
107,124,7404
108,125,7437
109,125,7471
110,127,7507
111,129,7540
112,132,7587
113,133,7621
114,133,7645
115,135,7683
116,136,7718
117,137,7746
118,138,7780
119,139,7807
120,139,7846
121,140,7885
122,142,7915
123,143,7948
124,144,7977
125,144,8010
126,144,8038
127,144,8066
128,146,8091
129,147,8129
130,148,8154
131,149,8185
132,152,8212
133,153,8247
134,153,8267
135,153,8292
136,153,8316
137,155,8340
138,155,8370
139,156,8399
140,158,8425
141,158,8458
142,158,8494
143,161,8520
144,162,8552
145,165,8575
146,166,8602
147,167,8629
148,168,8654
149,169,8678
150,169,8698
151,169,8722
152,171,8745
153,171,8771
154,173,8793
155,173,8817
156,173,8835
157,177,8855
158,178,8871
159,180,8893
160,180,8911
161,180,8933
162,182,8947
163,182,8968
164,184,8994
165,185,9012
166,186,9039
167,186,9058
168,187,9076
169,188,9095
170,188,9118
171,188,9134
172,190,9157
173,190,9179
174,190,9196
175,191,9217
176,193,9228
177,194,9244
178,195,9258
179,197,9274
180,197,9293
181,198,9304
182,198,9326
183,200,9339
184,202,9357
185,202,9373
186,202,9383
